Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Country_Afghanistan,Country_Angola,Country_Argentina,Country_Austria,Country_Azerbaijan,Country_Belize,Country_Benin,Country_Bolivia (Plurinational State of),Country_Bosnia and Herzegovina,Country_Burkina Faso,Country_Cabo Verde,Country_Congo,Country_Costa Rica,Country_Cuba,Country_Côte d'Ivoire,Country_Democratic People's Republic of Korea,Country_Denmark,Country_Dominican Republic,Country_Egypt,Country_El Salvador,Country_Eritrea,Country_Ethiopia,Country_Fiji,Country_Finland,Country_France,Country_Germany,Country_Ghana,Country_Guatemala,Country_Guyana,Country_Honduras,Country_Iceland,Country_Iraq,Country_Jamaica,Country_Kazakhstan,Country_Kiribati,Country_Kyrgyzstan,Country_Lao People's Democratic Republic,Country_Latvia,Country_Libya,Country_Lithuania,Country_Maldives,Country_Mali,Country_Micronesia (Federated States of),Country_Mongolia,Country_Morocco,Country_Namibia,Country_Netherlands,Country_Nicaragua,Country_Niger,Country_Panama,Country_Republic of Korea,Country_Russian Federation,Country_Saint Kitts and Nevis,Country_Saint Vincent and the Grenadines,Country_Samoa,Country_Sao Tome and Principe,Country_Senegal,Country_Sierra Leone,Country_Singapore,Country_Slovenia,Country_Somalia,Country_South Sudan,Country_Suriname,Country_Swaziland,Country_Sweden,Country_Switzerland,Country_Syrian Arab Republic,Country_Timor-Leste,Country_Togo,Country_Tonga,Country_Trinidad and Tobago,Country_Turkmenistan,Country_United Kingdom of Great Britain and Northern Ireland,Country_Uzbekistan,Country_Vanuatu,Country_Yemen,Country_Zimbabwe,Actual,Predicted,Correct
2014.0,1,0.2493074792243767,2.0,-0.531936231797472,665.7260253,0.5340093543046052,0.0,55.4,2.0,93.0,0.3780842517046815,94.0,0.2,-0.206408435078814,0.0048545890532174,1.6,1.6,0.676,0.6376811594202898,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.3,74.63388183295974,False
2010.0,1,0.0498614958448753,53.0,0.3951197353209674,100.8987451,0.1354796696460852,240.0,26.0,82.0,83.0,-0.2728418207324289,84.0,5.5,-0.7078243437648847,0.0015438008303932,6.1,6.2,0.48,0.4685990338164251,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55.3,63.87466130190295,False
2004.0,1,0.1246537396121883,0.0,-1.170404528710998,1731.073528,0.5782904303777741,23.0,65.9,1.0,98.0,-1.3737369231092875,98.0,0.1,2.268304998128889,0.0098568225419297,3.2,3.0,0.791,0.6956521739130435,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.5,76.2931754070634,False
2007.0,1,0.2077562326869806,0.0,2.062798926859096,0.0,0.7996958107436184,0.0,41.3,0.0,99.0,0.3955587771392348,99.0,0.1,0.4180398276407497,0.0098568225419297,4.3,4.4,0.707,0.6183574879227054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,73.9,73.06856359016145,False
2014.0,0,0.1329639889196676,0.0,1.9248897747257752,1884.098811,0.6225715064509428,0.0,63.1,0.0,95.0,0.8280532816444294,95.0,0.1,1.4874383483179838,0.0032757465444889,1.5,1.5,0.82,0.7294685990338164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,77.8,78.20316157236569,False
2006.0,0,0.0221606648199446,0.0,1.955536252977624,2724.17807,0.0,0.0,54.7,0.0,97.0,1.0989084258800057,97.0,0.1,2.268304998128889,2.0739504542402855e-05,1.8,1.9,0.858,0.8067632850241545,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.1,77.79626147167612,False
2015.0,1,0.2285318559556786,3.0,0.0,0.0,0.7111336585972806,17779.0,44.9,3.0,97.0,0.0146969204726966,97.0,0.1,0.4180398276407497,0.0098568225419297,3.3,3.4,0.662,0.6280193236714976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.1,73.20821302665554,False
2014.0,0,0.185595567867036,2.0,-1.172958401898652,1.576409172,0.5782904303777741,59.0,59.9,2.0,94.0,-0.1461515113319174,94.0,0.1,-0.9170095772546916,0.0015449477866703,2.6,2.8,0.797,0.7101449275362318,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.8,73.89923353677956,False
2009.0,1,0.0415512465373961,2.0,1.031034159046839,52.31086276,-0.0859257107197591,0.0,33.0,3.0,74.0,-1.0810386220805197,76.0,8.0,-0.7827367993975806,0.0012263466739033,6.7,6.5,0.652,0.5990338164251208,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.7,63.111576427587735,False
2002.0,1,0.0443213296398892,19.0,0.3823503693826968,50.28558223,0.0,0.0,35.6,26.0,54.0,-0.1898378249183009,48.0,4.8,-0.8489451096156467,0.0068281761959179,4.6,4.7,0.444,0.3864734299516908,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,59.3,62.790789224738276,False
2015.0,1,0.1717451523545706,1.0,0.0,0.0,0.4454472021582674,0.0,54.2,1.0,91.0,0.0146969204726966,91.0,0.5,-0.0317791957207282,0.0022196386336486,1.8,1.7,0.729,0.6183574879227054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,76.2,73.69610935782698,False
2004.0,0,0.1357340720221606,0.0,2.259447162308462,276.0999798,0.5782904303777741,5.0,53.3,1.0,95.0,1.7192540788066482,95.0,0.1,-0.5893962198885013,0.0011468225686308,0.7,0.6,0.792,0.7681159420289855,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,78.0,74.801852037975,False
2003.0,1,0.2631578947368421,0.0,0.236779597686413,78.72216127,-0.2187689389392657,0.0,36.0,1.0,91.0,-0.338371291112004,91.0,0.5,-0.7611397066377578,9.92519078156924e-05,6.4,6.9,0.729,0.5797101449275363,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,69.3,69.38304491864436,False
2009.0,1,0.2313019390581717,0.0,1.1970359162443551,0.0,0.6225715064509428,0.0,6.7,0.0,97.0,0.6664139213748111,96.0,0.1,0.4180398276407497,0.0098568225419297,2.5,2.5,0.791,0.608695652173913,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,74.6,69.29565999056221,False
2003.0,1,0.2534626038781163,0.0,0.1269630506172865,0.0,-2.211417362231865,0.0,42.9,0.0,99.0,-0.8713443168658799,99.0,0.4,0.4180398276407497,0.0098568225419297,3.8,3.8,0.682,0.6280193236714976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,71.0,72.08647501327773,False
2009.0,1,0.0457063711911357,3.0,0.859924655474014,115.0692415,0.0,78.0,21.7,4.0,57.0,-0.2553672952978756,43.0,7.3,-0.6237593049789343,7.657478913123828e-05,9.2,9.2,0.59,0.4396135265700482,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,55.7,58.99044802817768,False
2000.0,1,0.2313019390581717,11.0,0.8701401482246305,0.0,-3.362725340134256,22.0,53.4,13.0,86.0,-0.4344811810020471,77.0,0.1,0.4180398276407497,0.0098568225419297,1.8,1.7,0.67,0.5120772946859903,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,72.5,72.44091902460165,False
2012.0,0,0.0761772853185595,0.0,1.518823937888773,2159.756205,0.6668525825241117,1.0,58.7,0.0,99.0,0.6707825527334498,99.0,0.1,2.268304998128889,8.774370096481746e-05,0.9,1.0,0.85,0.6666666666666667,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,80.0,78.41359379579187,False
2010.0,1,0.46398891966759,52.0,-1.172958401898652,0.0,0.0,115.0,22.0,83.0,49.0,0.0146969204726966,45.0,0.8,0.4180398276407497,0.0098568225419297,7.0,6.8,0.677,0.5793619706663184,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52.4,61.83301691069063,False
2011.0,0,0.0789473684210526,0.0,0.7143538837777303,11477.6671,-1.7243255254270076,26.0,57.7,0.0,98.0,2.5318195115133766,98.0,0.1,2.268304998128889,0.0073030964743414,1.4,1.3,0.901,0.7729468599033816,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,81.7,86.02618235792939,False
2014.0,1,0.1828254847645429,1.0,-0.1973788442147844,427.3054534,0.4897282782314363,0.0,53.5,1.0,93.0,-0.2378927698633223,92.0,0.5,-0.0514802115359035,0.0002212396733165,1.8,1.7,0.727,0.6183574879227054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,75.8,73.99637712154681,False
